FullGeoName,LocationID,Public_Health_Jurisdiction,StateDesc,County,Percent_COPD,95% Confidence Interval,Quartile
"IA, Crawford",19047,IA,Iowa,Crawford,6.2,5.4 - 7.2,6.0 - 7.2
"IA, Dallas",19049,IA,Iowa,Dallas,4,3.3 - 4.7,3.2 - 5.9
"IA, Davis",19051,IA,Iowa,Davis,6.6,5.5 - 7.8,6.0 - 7.2
"IA, Decatur",19053,IA,Iowa,Decatur,6.8,5.8 - 7.9,6.0 - 7.2
"IA, Delaware",19055,IA,Iowa,Delaware,5.9,5.1 - 6.8,3.2 - 5.9
"IA, Des Moines",19057,IA,Iowa,Des Moines,6.5,5.6 - 7.4,6.0 - 7.2
"IA, Dickinson",19059,IA,Iowa,Dickinson,5.2,4.4 - 6.0,3.2 - 5.9
"IA, Dubuque",19061,IA,Iowa,Dubuque,5.3,4.5 - 6.2,3.2 - 5.9
"IA, Emmet",19063,IA,Iowa,Emmet,6,5.2 - 6.9,6.0 - 7.2
"IA, Fayette",19065,IA,Iowa,Fayette,6.2,5.3 - 7.2,6.0 - 7.2
"IA, Floyd",19067,IA,Iowa,Floyd,6.3,5.4 - 7.3,6.0 - 7.2
"IA, Franklin",19069,IA,Iowa,Franklin,6.1,5.3 - 7.0,6.0 - 7.2
"IA, Fremont",19071,IA,Iowa,Fremont,6.2,5.4 - 7.0,6.0 - 7.2
"IA, Greene",19073,IA,Iowa,Greene,6,5.2 - 6.8,6.0 - 7.2
"IA, Grundy",19075,IA,Iowa,Grundy,5.1,4.4 - 5.9,3.2 - 5.9
"IA, Guthrie",19077,IA,Iowa,Guthrie,5.8,5.1 - 6.7,3.2 - 5.9
"IA, Hamilton",19079,IA,Iowa,Hamilton,5.5,4.8 - 6.3,3.2 - 5.9
"IA, Hancock",19081,IA,Iowa,Hancock,5.6,4.8 - 6.6,3.2 - 5.9
"IA, Hardin",19083,IA,Iowa,Hardin,5.8,5.0 - 6.7,3.2 - 5.9
"IA, Harrison",19085,IA,Iowa,Harrison,6,5.1 - 6.9,6.0 - 7.2
"IA, Henry",19087,IA,Iowa,Henry,5.9,5.2 - 6.7,3.2 - 5.9
"IA, Howard",19089,IA,Iowa,Howard,6,5.2 - 6.8,6.0 - 7.2
"IA, Humboldt",19091,IA,Iowa,Humboldt,6.1,5.2 - 7.0,6.0 - 7.2
"IA, Ida",19093,IA,Iowa,Ida,5.7,5.0 - 6.6,3.2 - 5.9
"IA, Iowa",19095,IA,Iowa,Iowa,5.6,4.9 - 6.4,3.2 - 5.9
"IA, Jackson",19097,IA,Iowa,Jackson,6.2,5.4 - 7.0,6.0 - 7.2
"IA, Jasper",19099,IA,Iowa,Jasper,5.8,5.0 - 6.6,3.2 - 5.9
"IA, Jefferson",19101,IA,Iowa,Jefferson,5.7,4.9 - 6.6,3.2 - 5.9
"IA, Johnson",19103,IA,Iowa,Johnson,4.9,4.1 - 5.8,3.2 - 5.9
"IA, Jones",19105,IA,Iowa,Jones,6.1,5.2 - 6.9,6.0 - 7.2
"IA, Keokuk",19107,IA,Iowa,Keokuk,6.2,5.4 - 7.0,6.0 - 7.2
"IA, Kossuth",19109,IA,Iowa,Kossuth,5.9,5.1 - 6.7,3.2 - 5.9
"IA, Lee",19111,IA,Iowa,Lee,6.4,5.6 - 7.3,6.0 - 7.2
"IA, Linn",19113,IA,Iowa,Linn,5.2,4.4 - 6.0,3.2 - 5.9
"IA, Louisa",19115,IA,Iowa,Louisa,5.8,5.0 - 6.6,3.2 - 5.9
"IA, Lucas",19117,IA,Iowa,Lucas,6.4,5.6 - 7.2,6.0 - 7.2
"IA, Lyon",19119,IA,Iowa,Lyon,5.6,4.8 - 6.5,3.2 - 5.9
"IA, Madison",19121,IA,Iowa,Madison,5.2,4.4 - 6.0,3.2 - 5.9
"IA, Mahaska",19123,IA,Iowa,Mahaska,6.4,5.5 - 7.3,6.0 - 7.2
"IA, Marion",19125,IA,Iowa,Marion,5.3,4.5 - 6.2,3.2 - 5.9
"IA, Marshall",19127,IA,Iowa,Marshall,5.8,5.0 - 6.7,3.2 - 5.9
"IA, Mills",19129,IA,Iowa,Mills,5.5,4.7 - 6.4,3.2 - 5.9
"IA, Mitchell",19131,IA,Iowa,Mitchell,6,5.2 - 6.9,6.0 - 7.2
"IA, Monona",19133,IA,Iowa,Monona,6.4,5.6 - 7.2,6.0 - 7.2
"IA, Monroe",19135,IA,Iowa,Monroe,6.2,5.3 - 7.2,6.0 - 7.2
"IA, Montgomery",19137,IA,Iowa,Montgomery,6.6,5.8 - 7.5,6.0 - 7.2
"IA, Muscatine",19139,IA,Iowa,Muscatine,5.5,4.8 - 6.3,3.2 - 5.9
"IA, O Brien",19141,IA,Iowa,O'Brien,6,5.2 - 6.9,6.0 - 7.2
"IA, Osceola",19143,IA,Iowa,Osceola,6,5.1 - 6.9,6.0 - 7.2
"IA, Page",19145,IA,Iowa,Page,6,5.2 - 6.9,6.0 - 7.2
"IA, Palo Alto",19147,IA,Iowa,Palo Alto,5.4,4.6 - 6.2,3.2 - 5.9
"IA, Plymouth",19149,IA,Iowa,Plymouth,5.4,4.6 - 6.2,3.2 - 5.9
"IA, Pocahontas",19151,IA,Iowa,Pocahontas,6.2,5.4 - 7.0,6.0 - 7.2
"IA, Polk",19153,IA,Iowa,Polk,5.3,4.4 - 6.2,3.2 - 5.9
"IA, Pottawattamie",19155,IA,Iowa,Pottawattamie,6,5.1 - 7.0,6.0 - 7.2
"IA, Poweshiek",19157,IA,Iowa,Poweshiek,5.7,4.9 - 6.5,3.2 - 5.9
"IA, Ringgold",19159,IA,Iowa,Ringgold,6.1,5.2 - 7.0,6.0 - 7.2
"IA, Sac",19161,IA,Iowa,Sac,5.7,4.9 - 6.5,3.2 - 5.9
"IA, Scott",19163,IA,Iowa,Scott,5.4,4.6 - 6.2,3.2 - 5.9
"IA, Shelby",19165,IA,Iowa,Shelby,5.6,4.8 - 6.5,3.2 - 5.9
"IA, Sioux",19167,IA,Iowa,Sioux,5.1,4.3 - 5.9,3.2 - 5.9
"IA, Story",19169,IA,Iowa,Story,5.2,4.5 - 6.0,3.2 - 5.9
"IA, Tama",19171,IA,Iowa,Tama,6.1,5.3 - 6.8,6.0 - 7.2
"IA, Taylor",19173,IA,Iowa,Taylor,6.4,5.6 - 7.2,6.0 - 7.2
"IA, Union",19175,IA,Iowa,Union,6.4,5.6 - 7.4,6.0 - 7.2
"IA, Van Buren",19177,IA,Iowa,Van Buren,6.7,5.8 - 7.7,6.0 - 7.2
"IA, Wapello",19179,IA,Iowa,Wapello,6.5,5.6 - 7.3,6.0 - 7.2
"IA, Warren",19181,IA,Iowa,Warren,4.9,4.2 - 5.7,3.2 - 5.9
"IA, Washington",19183,IA,Iowa,Washington,5.7,4.9 - 6.6,3.2 - 5.9
"IA, Wayne",19185,IA,Iowa,Wayne,7.4,6.4 - 8.4,7.3 - 8.6
"IA, Webster",19187,IA,Iowa,Webster,6.5,5.6 - 7.4,6.0 - 7.2
"IA, Winnebago",19189,IA,Iowa,Winnebago,5.7,5.0 - 6.6,3.2 - 5.9
"IA, Winneshiek",19191,IA,Iowa,Winneshiek,5.1,4.3 - 5.9,3.2 - 5.9
"IA, Woodbury",19193,IA,Iowa,Woodbury,5.8,5.0 - 6.6,3.2 - 5.9
"IA, Worth",19195,IA,Iowa,Worth,5.6,4.9 - 6.5,3.2 - 5.9
"IA, Wright",19197,IA,Iowa,Wright,5.9,5.2 - 6.7,3.2 - 5.9
"KS, Allen",20001,KS,Kansas,Allen,7.1,6.2 - 8.1,6.0 - 7.2
"KS, Anderson",20003,KS,Kansas,Anderson,7.4,6.4 - 8.4,7.3 - 8.6
"KS, Atchison",20005,KS,Kansas,Atchison,6.6,5.8 - 7.5,6.0 - 7.2
"KS, Barber",20007,KS,Kansas,Barber,7,6.1 - 8.0,6.0 - 7.2
"KS, Barton",20009,KS,Kansas,Barton,6.7,5.9 - 7.6,6.0 - 7.2
"KS, Bourbon",20011,KS,Kansas,Bourbon,7.6,6.6 - 8.8,7.3 - 8.6
"KS, Brown",20013,KS,Kansas,Brown,6.7,6.0 - 7.6,6.0 - 7.2
"KS, Butler",20015,KS,Kansas,Butler,5.8,4.9 - 6.6,3.2 - 5.9
"KS, Chase",20017,KS,Kansas,Chase,6.3,5.4 - 7.2,6.0 - 7.2
"KS, Chautauqua",20019,KS,Kansas,Chautauqua,7.9,6.9 - 8.9,7.3 - 8.6
"KS, Cherokee",20021,KS,Kansas,Cherokee,7.5,6.6 - 8.6,7.3 - 8.6
"KS, Cheyenne",20023,KS,Kansas,Cheyenne,6.3,5.4 - 7.3,6.0 - 7.2
"KS, Clark",20025,KS,Kansas,Clark,5.9,5.1 - 6.8,3.2 - 5.9
"KS, Clay",20027,KS,Kansas,Clay,6,5.2 - 7.0,6.0 - 7.2
"KS, Cloud",20029,KS,Kansas,Cloud,6.7,5.8 - 7.8,6.0 - 7.2
"KS, Coffey",20031,KS,Kansas,Coffey,6.2,5.3 - 7.1,6.0 - 7.2
"KS, Comanche",20033,KS,Kansas,Comanche,6,5.3 - 6.8,6.0 - 7.2
"KS, Cowley",20035,KS,Kansas,Cowley,6.5,5.7 - 7.3,6.0 - 7.2
"KS, Crawford",20037,KS,Kansas,Crawford,6.9,5.9 - 8.0,6.0 - 7.2
"KS, Decatur",20039,KS,Kansas,Decatur,6.4,5.5 - 7.2,6.0 - 7.2
"KS, Dickinson",20041,KS,Kansas,Dickinson,6.5,5.6 - 7.5,6.0 - 7.2
"KS, Doniphan",20043,KS,Kansas,Doniphan,6.8,5.9 - 7.8,6.0 - 7.2
"KS, Douglas",20045,KS,Kansas,Douglas,5.4,4.7 - 6.2,3.2 - 5.9
"KS, Edwards",20047,KS,Kansas,Edwards,6.3,5.5 - 7.2,6.0 - 7.2
"KS, Elk",20049,KS,Kansas,Elk,7.8,6.8 - 8.8,7.3 - 8.6
"KS, Ellis",20051,KS,Kansas,Ellis,6.2,5.3 - 7.1,6.0 - 7.2
"KS, Ellsworth",20053,KS,Kansas,Ellsworth,6.1,5.2 - 6.9,6.0 - 7.2
"KS, Finney",20055,KS,Kansas,Finney,5.8,5.1 - 6.5,3.2 - 5.9
"KS, Ford",20057,KS,Kansas,Ford,6,5.3 - 6.7,6.0 - 7.2
"KS, Franklin",20059,KS,Kansas,Franklin,6.5,5.6 - 7.3,6.0 - 7.2
"KS, Geary",20061,KS,Kansas,Geary,5.9,5.4 - 6.5,3.2 - 5.9
"KS, Gove",20063,KS,Kansas,Gove,6.6,5.7 - 7.5,6.0 - 7.2
"KS, Graham",20065,KS,Kansas,Graham,6.5,5.6 - 7.4,6.0 - 7.2
"KS, Grant",20067,KS,Kansas,Grant,5.6,5.0 - 6.3,3.2 - 5.9
"KS, Gray",20069,KS,Kansas,Gray,6,5.0 - 7.0,6.0 - 7.2
"KS, Greeley",20071,KS,Kansas,Greeley,5.5,4.7 - 6.3,3.2 - 5.9
"KS, Greenwood",20073,KS,Kansas,Greenwood,6.8,6.0 - 7.8,6.0 - 7.2
"KS, Hamilton",20075,KS,Kansas,Hamilton,6.2,5.3 - 7.0,6.0 - 7.2
"KS, Harper",20077,KS,Kansas,Harper,7.2,6.3 - 8.2,6.0 - 7.2
"KS, Harvey",20079,KS,Kansas,Harvey,5.5,4.7 - 6.4,3.2 - 5.9
"KS, Haskell",20081,KS,Kansas,Haskell,6.6,5.7 - 7.5,6.0 - 7.2
"KS, Hodgeman",20083,KS,Kansas,Hodgeman,5.6,4.7 - 6.5,3.2 - 5.9
"KS, Jackson",20085,KS,Kansas,Jackson,6.3,5.6 - 7.1,6.0 - 7.2
"KS, Jefferson",20087,KS,Kansas,Jefferson,5.8,5.1 - 6.7,3.2 - 5.9
"KS, Jewell",20089,KS,Kansas,Jewell,7.1,6.1 - 8.1,6.0 - 7.2
"KS, Johnson",20091,KS,Kansas,Johnson,4,3.3 - 4.7,3.2 - 5.9
"KS, Kearny",20093,KS,Kansas,Kearny,6.9,6.1 - 7.8,6.0 - 7.2
"KS, Kingman",20095,KS,Kansas,Kingman,5.7,4.9 - 6.5,3.2 - 5.9
"KS, Kiowa",20097,KS,Kansas,Kiowa,6.3,5.3 - 7.3,6.0 - 7.2
"KS, Labette",20099,KS,Kansas,Labette,7.4,6.5 - 8.4,7.3 - 8.6
"KS, Lane",20101,KS,Kansas,Lane,6.2,5.4 - 7.0,6.0 - 7.2
"KS, Leavenworth",20103,KS,Kansas,Leavenworth,5.4,4.7 - 6.3,3.2 - 5.9
"KS, Lincoln",20105,KS,Kansas,Lincoln,6.3,5.5 - 7.2,6.0 - 7.2
"KS, Linn",20107,KS,Kansas,Linn,7.4,6.5 - 8.4,7.3 - 8.6
"KS, Logan",20109,KS,Kansas,Logan,6.3,5.4 - 7.2,6.0 - 7.2
"KS, Lyon",20111,KS,Kansas,Lyon,6.1,5.3 - 7.0,6.0 - 7.2
"KS, Mcpherson",20113,KS,Kansas,McPherson,6,5.1 - 7.0,6.0 - 7.2
"KS, Marion",20115,KS,Kansas,Marion,6,5.2 - 6.8,6.0 - 7.2
"KS, Marshall",20117,KS,Kansas,Marshall,6.5,5.6 - 7.5,6.0 - 7.2
"KS, Meade",20119,KS,Kansas,Meade,6.2,5.3 - 7.2,6.0 - 7.2
"KS, Miami",20121,KS,Kansas,Miami,5.2,4.5 - 6.0,3.2 - 5.9
"KS, Mitchell",20123,KS,Kansas,Mitchell,6.4,5.5 - 7.4,6.0 - 7.2
"KS, Montgomery",20125,KS,Kansas,Montgomery,7.3,6.5 - 8.3,7.3 - 8.6
"KS, Morris",20127,KS,Kansas,Morris,6.3,5.4 - 7.1,6.0 - 7.2
"KS, Morton",20129,KS,Kansas,Morton,6.3,5.4 - 7.1,6.0 - 7.2
"KS, Nemaha",20131,KS,Kansas,Nemaha,5.9,5.0 - 6.8,3.2 - 5.9
"KS, Neosho",20133,KS,Kansas,Neosho,7.2,6.2 - 8.2,6.0 - 7.2
"KS, Ness",20135,KS,Kansas,Ness,6.4,5.5 - 7.3,6.0 - 7.2
"KS, Norton",20137,KS,Kansas,Norton,6.5,5.6 - 7.4,6.0 - 7.2
"KS, Osage",20139,KS,Kansas,Osage,6.9,5.9 - 7.9,6.0 - 7.2
"KS, Osborne",20141,KS,Kansas,Osborne,6.4,5.4 - 7.3,6.0 - 7.2
"KS, Ottawa",20143,KS,Kansas,Ottawa,6.1,5.4 - 7.0,6.0 - 7.2
"KS, Pawnee",20145,KS,Kansas,Pawnee,6.1,5.3 - 7.0,6.0 - 7.2
"KS, Phillips",20147,KS,Kansas,Phillips,6.6,5.7 - 7.5,6.0 - 7.2
"KS, Pottawatomie",20149,KS,Kansas,Pottawatomie,5.5,4.7 - 6.4,3.2 - 5.9
"KS, Pratt",20151,KS,Kansas,Pratt,6,5.2 - 7.0,6.0 - 7.2
"KS, Rawlins",20153,KS,Kansas,Rawlins,6.2,5.5 - 7.1,6.0 - 7.2
"KS, Reno",20155,KS,Kansas,Reno,6.5,5.7 - 7.5,6.0 - 7.2
"KS, Republic",20157,KS,Kansas,Republic,6.1,5.3 - 7.0,6.0 - 7.2
"KS, Rice",20159,KS,Kansas,Rice,6.2,5.4 - 7.1,6.0 - 7.2
"KS, Riley",20161,KS,Kansas,Riley,6.1,5.3 - 6.9,6.0 - 7.2
"KS, Rooks",20163,KS,Kansas,Rooks,6.5,5.5 - 7.5,6.0 - 7.2
"KS, Rush",20165,KS,Kansas,Rush,6.2,5.3 - 7.1,6.0 - 7.2
"KS, Russell",20167,KS,Kansas,Russell,6.6,5.7 - 7.6,6.0 - 7.2
"KS, Saline",20169,KS,Kansas,Saline,5.8,4.9 - 6.7,3.2 - 5.9
"KS, Scott",20171,KS,Kansas,Scott,5.9,5.0 - 6.9,3.2 - 5.9
"KS, Sedgwick",20173,KS,Kansas,Sedgwick,5.8,5.0 - 6.6,3.2 - 5.9
"KS, Seward",20175,KS,Kansas,Seward,6.5,5.8 - 7.2,6.0 - 7.2
"KS, Shawnee",20177,KS,Kansas,Shawnee,5.8,5.0 - 6.6,3.2 - 5.9
"KS, Sheridan",20179,KS,Kansas,Sheridan,5.9,5.2 - 6.7,3.2 - 5.9
"KS, Sherman",20181,KS,Kansas,Sherman,5.7,4.9 - 6.5,3.2 - 5.9
"KS, Smith",20183,KS,Kansas,Smith,6.4,5.5 - 7.3,6.0 - 7.2
"KS, Stafford",20185,KS,Kansas,Stafford,6.4,5.6 - 7.4,6.0 - 7.2
"KS, Stanton",20187,KS,Kansas,Stanton,6,5.2 - 6.8,6.0 - 7.2
"KS, Stevens",20189,KS,Kansas,Stevens,6.6,5.9 - 7.4,6.0 - 7.2
"KS, Sumner",20191,KS,Kansas,Sumner,6.4,5.6 - 7.3,6.0 - 7.2
"KS, Thomas",20193,KS,Kansas,Thomas,6.4,5.6 - 7.3,6.0 - 7.2
"KS, Trego",20195,KS,Kansas,Trego,6,5.1 - 6.9,6.0 - 7.2
"KS, Wabaunsee",20197,KS,Kansas,Wabaunsee,5.5,4.9 - 6.2,3.2 - 5.9
"KS, Wallace",20199,KS,Kansas,Wallace,5.5,4.7 - 6.4,3.2 - 5.9
"KS, Washington",20201,KS,Kansas,Washington,6.5,5.6 - 7.4,6.0 - 7.2
"KS, Wichita",20203,KS,Kansas,Wichita,5.1,4.4 - 5.7,3.2 - 5.9
"KS, Wilson",20205,KS,Kansas,Wilson,7.3,6.3 - 8.3,7.3 - 8.6
"KS, Woodson",20207,KS,Kansas,Woodson,7.7,6.7 - 8.8,7.3 - 8.6
"KS, Wyandotte",20209,KS,Kansas,Wyandotte,6.7,6.0 - 7.4,6.0 - 7.2
"KY, Adair",21001,KY,Kentucky,Adair,11.2,9.7 - 12.7,8.7 - 15.5
"KY, Allen",21003,KY,Kentucky,Allen,10.3,9.0 - 11.8,8.7 - 15.5
"KY, Anderson",21005,KY,Kentucky,Anderson,8.9,7.7 - 10.2,8.7 - 15.5
"KY, Ballard",21007,KY,Kentucky,Ballard,9.8,8.5 - 11.3,8.7 - 15.5
"KY, Barren",21009,KY,Kentucky,Barren,11.1,9.6 - 12.5,8.7 - 15.5
"KY, Bath",21011,KY,Kentucky,Bath,11.1,9.6 - 12.7,8.7 - 15.5
"KY, Bell",21013,KY,Kentucky,Bell,15,13.1 - 16.8,8.7 - 15.5
"KY, Boone",21015,KY,Kentucky,Boone,6.8,5.9 - 7.9,6.0 - 7.2
"KY, Bourbon",21017,KY,Kentucky,Bourbon,9.5,8.2 - 10.8,8.7 - 15.5
"KY, Boyd",21019,KY,Kentucky,Boyd,9.7,8.4 - 11.1,8.7 - 15.5
"KY, Boyle",21021,KY,Kentucky,Boyle,9,7.8 - 10.2,8.7 - 15.5
"KY, Bracken",21023,KY,Kentucky,Bracken,10.2,8.8 - 11.5,8.7 - 15.5
"KY, Breathitt",21025,KY,Kentucky,Breathitt,13.5,11.7 - 15.4,8.7 - 15.5
"KY, Breckinridge",21027,KY,Kentucky,Breckinridge,10.6,9.3 - 12.0,8.7 - 15.5
"KY, Bullitt",21029,KY,Kentucky,Bullitt,8.6,7.4 - 9.7,7.3 - 8.6
"KY, Butler",21031,KY,Kentucky,Butler,10.7,9.4 - 12.2,8.7 - 15.5
"KY, Caldwell",21033,KY,Kentucky,Caldwell,10,8.6 - 11.2,8.7 - 15.5
"KY, Calloway",21035,KY,Kentucky,Calloway,9.2,7.9 - 10.5,8.7 - 15.5
"KY, Campbell",21037,KY,Kentucky,Campbell,7.6,6.3 - 9.0,7.3 - 8.6
"KY, Carlisle",21039,KY,Kentucky,Carlisle,10.6,9.2 - 12.0,8.7 - 15.5
"KY, Carroll",21041,KY,Kentucky,Carroll,11,9.6 - 12.4,8.7 - 15.5
"KY, Carter",21043,KY,Kentucky,Carter,11.8,10.3 - 13.4,8.7 - 15.5
"KY, Casey",21045,KY,Kentucky,Casey,12.5,10.8 - 14.3,8.7 - 15.5
"KY, Christian",21047,KY,Kentucky,Christian,9.8,8.8 - 10.9,8.7 - 15.5
"KY, Clark",21049,KY,Kentucky,Clark,9,7.8 - 10.4,8.7 - 15.5
"KY, Clay",21051,KY,Kentucky,Clay,15.1,13.2 - 16.9,8.7 - 15.5
"KY, Clinton",21053,KY,Kentucky,Clinton,13.1,11.5 - 14.9,8.7 - 15.5
"KY, Crittenden",21055,KY,Kentucky,Crittenden,10.5,9.1 - 11.9,8.7 - 15.5
"KY, Cumberland",21057,KY,Kentucky,Cumberland,11.2,9.8 - 12.7,8.7 - 15.5
"KY, Daviess",21059,KY,Kentucky,Daviess,8.7,7.5 - 9.9,8.7 - 15.5
"KY, Edmonson",21061,KY,Kentucky,Edmonson,11.4,10.0 - 12.9,8.7 - 15.5
"KY, Elliott",21063,KY,Kentucky,Elliott,13.4,11.7 - 15.2,8.7 - 15.5
"KY, Estill",21065,KY,Kentucky,Estill,12.8,11.2 - 14.5,8.7 - 15.5
"KY, Fayette",21067,KY,Kentucky,Fayette,7.3,6.2 - 8.5,7.3 - 8.6
"KY, Fleming",21069,KY,Kentucky,Fleming,11,9.6 - 12.6,8.7 - 15.5
"KY, Floyd",21071,KY,Kentucky,Floyd,13.3,11.6 - 15.1,8.7 - 15.5
"KY, Franklin",21073,KY,Kentucky,Franklin,8,6.9 - 9.1,7.3 - 8.6
"KY, Fulton",21075,KY,Kentucky,Fulton,12.1,10.8 - 13.4,8.7 - 15.5
"KY, Gallatin",21077,KY,Kentucky,Gallatin,10.1,8.8 - 11.5,8.7 - 15.5
"KY, Garrard",21079,KY,Kentucky,Garrard,9.8,8.4 - 11.3,8.7 - 15.5
"KY, Grant",21081,KY,Kentucky,Grant,10.1,8.9 - 11.3,8.7 - 15.5
"KY, Graves",21083,KY,Kentucky,Graves,9.9,8.7 - 11.2,8.7 - 15.5
"KY, Grayson",21085,KY,Kentucky,Grayson,11.7,10.2 - 13.2,8.7 - 15.5
"KY, Green",21087,KY,Kentucky,Green,11.4,9.9 - 13.1,8.7 - 15.5
"KY, Greenup",21089,KY,Kentucky,Greenup,9.4,8.3 - 10.7,8.7 - 15.5
"KY, Hancock",21091,KY,Kentucky,Hancock,9.5,8.3 - 10.7,8.7 - 15.5
"KY, Hardin",21093,KY,Kentucky,Hardin,8.1,7.2 - 9.1,7.3 - 8.6
"KY, Harlan",21095,KY,Kentucky,Harlan,14.4,12.6 - 16.3,8.7 - 15.5
"KY, Harrison",21097,KY,Kentucky,Harrison,10.2,8.8 - 11.5,8.7 - 15.5
"KY, Hart",21099,KY,Kentucky,Hart,11.8,10.2 - 13.3,8.7 - 15.5
"KY, Henderson",21101,KY,Kentucky,Henderson,9.5,8.3 - 10.7,8.7 - 15.5
"KY, Henry",21103,KY,Kentucky,Henry,9.9,8.7 - 11.2,8.7 - 15.5
"KY, Hickman",21105,KY,Kentucky,Hickman,11.1,9.7 - 12.6,8.7 - 15.5
"KY, Hopkins",21107,KY,Kentucky,Hopkins,9.7,8.5 - 10.9,8.7 - 15.5
"KY, Jackson",21109,KY,Kentucky,Jackson,12.7,10.9 - 14.5,8.7 - 15.5
"KY, Jefferson",21111,KY,Kentucky,Jefferson,8,6.9 - 9.1,7.3 - 8.6
"KY, Jessamine",21113,KY,Kentucky,Jessamine,8.6,7.3 - 10.0,7.3 - 8.6
"KY, Johnson",21115,KY,Kentucky,Johnson,11.2,9.5 - 12.8,8.7 - 15.5
"KY, Kenton",21117,KY,Kentucky,Kenton,7.6,6.4 - 8.9,7.3 - 8.6
"KY, Knott",21119,KY,Kentucky,Knott,13.8,11.9 - 15.7,8.7 - 15.5
"KY, Knox",21121,KY,Kentucky,Knox,13.5,11.6 - 15.5,8.7 - 15.5
"KY, Larue",21123,KY,Kentucky,Larue,10.1,8.9 - 11.4,8.7 - 15.5
"KY, Laurel",21125,KY,Kentucky,Laurel,11.3,9.7 - 13.0,8.7 - 15.5
"KY, Lawrence",21127,KY,Kentucky,Lawrence,12.7,11.1 - 14.4,8.7 - 15.5
"KY, Lee",21129,KY,Kentucky,Lee,15.5,13.6 - 17.3,8.7 - 15.5
"KY, Leslie",21131,KY,Kentucky,Leslie,14.1,12.3 - 15.9,8.7 - 15.5
"KY, Letcher",21133,KY,Kentucky,Letcher,13.5,11.7 - 15.4,8.7 - 15.5
"KY, Lewis",21135,KY,Kentucky,Lewis,13.1,11.5 - 14.8,8.7 - 15.5
"KY, Lincoln",21137,KY,Kentucky,Lincoln,11.3,9.8 - 12.9,8.7 - 15.5
"KY, Livingston",21139,KY,Kentucky,Livingston,10.2,8.9 - 11.5,8.7 - 15.5
"KY, Logan",21141,KY,Kentucky,Logan,10,8.7 - 11.4,8.7 - 15.5
"KY, Lyon",21143,KY,Kentucky,Lyon,9.1,7.9 - 10.2,8.7 - 15.5
"KY, Mccracken",21145,KY,Kentucky,McCracken,8.7,7.6 - 9.9,8.7 - 15.5
"KY, Mccreary",21147,KY,Kentucky,McCreary,13.9,12.4 - 15.4,8.7 - 15.5
"KY, Mclean",21149,KY,Kentucky,McLean,9.6,8.4 - 10.9,8.7 - 15.5
"KY, Madison",21151,KY,Kentucky,Madison,8.8,7.5 - 10.2,8.7 - 15.5
"KY, Magoffin",21153,KY,Kentucky,Magoffin,13.6,11.9 - 15.4,8.7 - 15.5
"KY, Marion",21155,KY,Kentucky,Marion,11.1,9.8 - 12.5,8.7 - 15.5
"KY, Marshall",21157,KY,Kentucky,Marshall,8.6,7.5 - 9.9,7.3 - 8.6
"KY, Martin",21159,KY,Kentucky,Martin,11,9.6 - 12.5,8.7 - 15.5
"KY, Mason",21161,KY,Kentucky,Mason,9.5,8.4 - 10.9,8.7 - 15.5
"KY, Meade",21163,KY,Kentucky,Meade,8.6,7.5 - 9.8,7.3 - 8.6
"KY, Menifee",21165,KY,Kentucky,Menifee,11.9,10.4 - 13.4,8.7 - 15.5
"KY, Mercer",21167,KY,Kentucky,Mercer,9.2,8.0 - 10.5,8.7 - 15.5
"KY, Metcalfe",21169,KY,Kentucky,Metcalfe,12.1,10.5 - 13.9,8.7 - 15.5
"KY, Monroe",21171,KY,Kentucky,Monroe,11.5,9.9 - 13.1,8.7 - 15.5
"KY, Montgomery",21173,KY,Kentucky,Montgomery,10.5,9.3 - 11.9,8.7 - 15.5
"KY, Morgan",21175,KY,Kentucky,Morgan,12,10.4 - 13.7,8.7 - 15.5
"KY, Muhlenberg",21177,KY,Kentucky,Muhlenberg,10.5,9.2 - 11.9,8.7 - 15.5
"KY, Nelson",21179,KY,Kentucky,Nelson,8.2,7.1 - 9.3,7.3 - 8.6
"KY, Nicholas",21181,KY,Kentucky,Nicholas,12.8,11.2 - 14.5,8.7 - 15.5
"KY, Ohio",21183,KY,Kentucky,Ohio,10.3,9.1 - 11.8,8.7 - 15.5
"KY, Oldham",21185,KY,Kentucky,Oldham,6.1,5.1 - 7.3,6.0 - 7.2
"KY, Owen",21187,KY,Kentucky,Owen,10.6,9.4 - 12.0,8.7 - 15.5
"KY, Owsley",21189,KY,Kentucky,Owsley,12.8,10.9 - 14.6,8.7 - 15.5
"KY, Pendleton",21191,KY,Kentucky,Pendleton,9.7,8.4 - 11.0,8.7 - 15.5
"KY, Perry",21193,KY,Kentucky,Perry,12.1,10.5 - 13.9,8.7 - 15.5
"KY, Pike",21195,KY,Kentucky,Pike,12.2,10.7 - 14.0,8.7 - 15.5
"KY, Powell",21197,KY,Kentucky,Powell,11,9.4 - 12.5,8.7 - 15.5
"KY, Pulaski",21199,KY,Kentucky,Pulaski,10.9,9.5 - 12.4,8.7 - 15.5
"KY, Robertson",21201,KY,Kentucky,Robertson,10.7,9.4 - 12.3,8.7 - 15.5
"KY, Rockcastle",21203,KY,Kentucky,Rockcastle,11.7,10.2 - 13.3,8.7 - 15.5
"KY, Rowan",21205,KY,Kentucky,Rowan,11.5,9.9 - 13.1,8.7 - 15.5
